123000	0.822119	-0.595902
124000	0.82074	-0.600146
125000	0.819358	-0.604378
126000	0.817972	-0.608598
127000	0.816582	-0.612805
128000	0.815189	-0.617001
129000	0.813793	-0.621184
130000	0.812394	-0.625355
131000	0.810992	-0.629514
132000	0.809587	-0.633661
133000	0.80818	-0.637796
134000	0.806769	-0.641918
135000	0.805357	-0.646028
136000	0.803941	-0.650126
137000	0.802524	-0.654212
138000	0.801104	-0.658286
139000	0.799682	-0.662347
140000	0.798259	-0.666396
141000	0.796833	-0.670433
142000	0.795405	-0.674458
143000	0.793976	-0.678471
144000	0.792545	-0.682471
145000	0.791113	-0.68646
146000	0.789679	-0.690436
147000	0.788243	-0.6944
148000	0.786807	-0.698352
149000	0.785369	-0.702292
150000	0.783931	-0.706219
151000	0.782491	-0.710135
152000	0.78105	-0.714039
153000	0.779609	-0.71793
154000	0.778167	-0.72181
155000	0.776724	-0.725677
156000	0.77528	-0.729532
157000	0.773837	-0.733376
158000	0.772392	-0.737207
159000	0.770948	-0.741026
160000	0.769503	-0.744834
161000	0.768058	-0.748629
162000	0.766613	-0.752413
163000	0.765168	-0.756185
164000	0.763723	-0.759945
165000	0.762278	-0.763693
166000	0.760833	-0.767429
167000	0.759389	-0.771153
168000	0.757945	-0.774866
169000	0.756501	-0.778566
170000	0.755058	-0.782256
171000	0.753616	-0.785933
172000	0.752174	-0.789599
173000	0.750733	-0.793253
174000	0.749292	-0.796895
175000	0.747852	-0.800526
176000	0.746414	-0.804145
177000	0.744976	-0.807753
178000	0.743539	-0.811349
179000	0.742103	-0.814934
180000	0.740668	-0.818507
181000	0.739235	-0.822069
182000	0.737802	-0.82562
183000	0.736371	-0.829159
184000	0.734942	-0.832686
185000	0.733513	-0.836203
186000	0.732087	-0.839708
187000	0.730661	-0.843202
188000	0.729237	-0.846685
189000	0.727815	-0.850156
190000	0.726395	-0.853616
191000	0.724976	-0.857066
192000	0.723559	-0.860504
193000	0.722143	-0.863931
194000	0.72073	-0.867347
195000	0.719318	-0.870752
196000	0.717908	-0.874146
197000	0.716501	-0.87753
198000	0.715095	-0.880902
199000	0.713691	-0.884264
200000	0.71229	-0.887615
201000	0.71089	-0.890955
202000	0.709493	-0.894284
203000	0.708098	-0.897602
204000	0.706705	-0.90091
205000	0.705315	-0.904208
206000	0.703926	-0.907494
207000	0.702541	-0.91077
208000	0.701157	-0.914036
209000	0.699776	-0.917291
210000	0.698397	-0.920536
211000	0.697021	-0.92377
212000	0.695648	-0.926994
213000	0.694277	-0.930208
214000	0.692908	-0.933411
215000	0.691542	-0.936604
216000	0.690179	-0.939787
217000	0.688819	-0.94296
218000	0.687461	-0.946122
219000	0.686106	-0.949274
220000	0.684753	-0.952417
221000	0.683404	-0.955549
222000	0.682057	-0.958671
223000	0.680713	-0.961784
224000	0.679372	-0.964886
225000	0.678034	-0.967979
226000	0.676698	-0.971062
227000	0.675366	-0.974135
228000	0.674036	-0.977198
229000	0.67271	-0.980251
230000	0.671386	-0.983295
231000	0.670066	-0.986329
232000	0.668748	-0.989354
233000	0.667434	-0.992369
234000	0.666122	-0.995374
235000	0.664814	-0.99837
236000	0.663509	-1.00136
237000	0.662206	-1.00433
238000	0.660907	-1.0073
239000	0.659612	-1.01026
240000	0.658319	-1.01321
241000	0.657029	-1.01615
242000	0.655743	-1.01908
243000	0.65446	-1.022
244000	0.65318	-1.02491
245000	0.651903	-1.02782
246000	0.650629	-1.03071
247000	0.649359	-1.0336
248000	0.648092	-1.03647
249000	0.646828	-1.03934
250000	0.645568	-1.0422
251000	0.644311	-1.04505
252000	0.643057	-1.04789
253000	0.641806	-1.05072
254000	0.640559	-1.05354
255000	0.639315	-1.05636
256000	0.638074	-1.05916
257000	0.636837	-1.06196
258000	0.635603	-1.06475
259000	0.634373	-1.06753
260000	0.633146	-1.0703
261000	0.631922	-1.07306
262000	0.630702	-1.07581
263000	0.629485	-1.07856
264000	0.628271	-1.0813
265000	0.627061	-1.08403
266000	0.625854	-1.08675
267000	0.624651	-1.08946
268000	0.623451	-1.09216
269000	0.622254	-1.09486
270000	0.621061	-1.09755
271000	0.619871	-1.10023
272000	0.618685	-1.1029
273000	0.617502	-1.10556
274000	0.616322	-1.10822
275000	0.615146	-1.11087
276000	0.613974	-1.11351
277000	0.612805	-1.11614
278000	0.611639	-1.11876
279000	0.610477	-1.12138
280000	0.609318	-1.12398
281000	0.608162	-1.12659
282000	0.60701	-1.12918
283000	0.605862	-1.13176
284000	0.604717	-1.13434
285000	0.603575	-1.13691
286000	0.602437	-1.13947
287000	0.601302	-1.14203
288000	0.600171	-1.14457
289000	0.599043	-1.14711
290000	0.597918	-1.14964
291000	0.596797	-1.15217
292000	0.59568	-1.15469
293000	0.594566	-1.1572
294000	0.593455	-1.1597
295000	0.592348	-1.16219
296000	0.591244	-1.16468
297000	0.590143	-1.16716
298000	0.589046	-1.16964
299000	0.587953	-1.1721
300000	0.586862	-1.17456
301000	0.585776	-1.17701
302000	0.584692	-1.17946
303000	0.583612	-1.1819
304000	0.582536	-1.18433
305000	0.581462	-1.18675
306000	0.580393	-1.18917
307000	0.579326	-1.19158
308000	0.578263	-1.19398
309000	0.577203	-1.19638
310000	0.576147	-1.19877
311000	0.575094	-1.20115
312000	0.574045	-1.20353
313000	0.572998	-1.2059
314000	0.571955	-1.20826
315000	0.570916	-1.21062
316000	0.56988	-1.21297
317000	0.568847	-1.21531
318000	0.567817	-1.21764
319000	0.566791	-1.21997
320000	0.565768	-1.2223
321000	0.564749	-1.22461
322000	0.563732	-1.22692
323000	0.562719	-1.22923
324000	0.56171	-1.23153
325000	0.560703	-1.23382
326000	0.5597	-1.2361
327000	0.5587	-1.23838
328000	0.557703	-1.24065
329000	0.55671	-1.24292
330000	0.55572	-1.24518
331000	0.554733	-1.24743
332000	0.55375	-1.24968
333000	0.552769	-1.25192
334000	0.551792	-1.25416
335000	0.550818	-1.25639
336000	0.549847	-1.25861
337000	0.54888	-1.26083
338000	0.547915	-1.26304
339000	0.546954	-1.26524
340000	0.545996	-1.26744
341000	0.545041	-1.26964
342000	0.54409	-1.27182
343000	0.543141	-1.27401
344000	0.542196	-1.27618
345000	0.541254	-1.27835
346000	0.540315	-1.28052
347000	0.539379	-1.28268
348000	0.538446	-1.28483
349000	0.537516	-1.28698
350000	0.536589	-1.28912
351000	0.535666	-1.29125
352000	0.534745	-1.29338
353000	0.533828	-1.29551
354000	0.532914	-1.29763
355000	0.532002	-1.29974
356000	0.531094	-1.30185
357000	0.530189	-1.30395
358000	0.529287	-1.30605
359000	0.528388	-1.30814
360000	0.527492	-1.31023
361000	0.526598	-1.31231
362000	0.525708	-1.31438
363000	0.524821	-1.31645
364000	0.523937	-1.31852
365000	0.523056	-1.32058
366000	0.522178	-1.32263
367000	0.521302	-1.32468
368000	0.52043	-1.32673
369000	0.519561	-1.32876
370000	0.518694	-1.3308
371000	0.517831	-1.33283
372000	0.51697	-1.33485
373000	0.516112	-1.33687
374000	0.515257	-1.33888
375000	0.514405	-1.34089
376000	0.513556	-1.34289
377000	0.51271	-1.34489
378000	0.511867	-1.34688
379000	0.511026	-1.34887
380000	0.510188	-1.35085
381000	0.509353	-1.35283
382000	0.508521	-1.3548
383000	0.507692	-1.35677
384000	0.506866	-1.35874
385000	0.506042	-1.36069
386000	0.505221	-1.36265
387000	0.504403	-1.3646
388000	0.503588	-1.36654
389000	0.502775	-1.36848
390000	0.501965	-1.37042
391000	0.501158	-1.37235
392000	0.500354	-1.37427
393000	0.499552	-1.37619
394000	0.498753	-1.37811
395000	0.497957	-1.38002
396000	0.497163	-1.38193
397000	0.496373	-1.38383
398000	0.495584	-1.38573
399000	0.494799	-1.38762
400000	0.494016	-1.38951
401000	0.493236	-1.39139
402000	0.492458	-1.39327
403000	0.491683	-1.39515
404000	0.490911	-1.39702
405000	0.490141	-1.39888
406000	0.489374	-1.40074
407000	0.488609	-1.4026
408000	0.487847	-1.40445
409000	0.487088	-1.4063
410000	0.486331	-1.40815
411000	0.485577	-1.40999
412000	0.484825	-1.41182
413000	0.484076	-1.41365
414000	0.483329	-1.41548
415000	0.482585	-1.4173
416000	0.481844	-1.41912
417000	0.481104	-1.42094
418000	0.480368	-1.42275
419000	0.479634	-1.42455
420000	0.478902	-1.42635
421000	0.478173	-1.42815
422000	0.477446	-1.42994
423000	0.476722	-1.43173
424000	0.476	-1.43352
425000	0.475281	-1.4353
426000	0.474564	-1.43708
427000	0.473849	-1.43885
428000	0.473137	-1.44062
429000	0.472427	-1.44239
430000	0.47172	-1.44415
431000	0.471015	-1.4459
432000	0.470312	-1.44766
433000	0.469612	-1.44941
434000	0.468914	-1.45115
435000	0.468218	-1.45289
436000	0.467525	-1.45463
437000	0.466834	-1.45636
438000	0.466145	-1.45809
439000	0.465459	-1.45982
440000	0.464775	-1.46154
441000	0.464094	-1.46326
442000	0.463414	-1.46497
443000	0.462737	-1.46669
444000	0.462062	-1.46839
445000	0.46139	-1.4701
446000	0.460719	-1.4718
447000	0.460051	-1.47349
448000	0.459385	-1.47518
449000	0.458722	-1.47687
450000	0.45806	-1.47856
451000	0.457401	-1.48024
452000	0.456744	-1.48191
453000	0.456089	-1.48359
454000	0.455436	-1.48526
455000	0.454786	-1.48692
456000	0.454138	-1.48859
457000	0.453492	-1.49025
458000	0.452848	-1.4919
459000	0.452206	-1.49356
460000	0.451566	-1.4952
461000	0.450929	-1.49685
462000	0.450293	-1.49849
463000	0.44966	-1.50013
464000	0.449029	-1.50176
465000	0.448399	-1.5034
466000	0.447772	-1.50502
467000	0.447147	-1.50665
468000	0.446525	-1.50827
469000	0.445904	-1.50989
470000	0.445285	-1.5115
471000	0.444668	-1.51311
472000	0.444054	-1.51472
473000	0.443441	-1.51632
474000	0.44283	-1.51792
475000	0.442222	-1.51952
476000	0.441615	-1.52111
477000	0.441011	-1.52271
478000	0.440408	-1.52429
479000	0.439807	-1.52588
480000	0.439209	-1.52746
481000	0.438612	-1.52904
482000	0.438017	-1.53061
483000	0.437425	-1.53218
484000	0.436834	-1.53375
485000	0.436245	-1.53531
486000	0.435658	-1.53688
487000	0.435073	-1.53843
488000	0.43449	-1.53999
489000	0.433909	-1.54154
490000	0.43333	-1.54309
491000	0.432753	-1.54464
492000	0.432177	-1.54618
493000	0.431604	-1.54772
494000	0.431032	-1.54926
495000	0.430462	-1.55079
496000	0.429894	-1.55232
497000	0.429328	-1.55385
498000	0.428764	-1.55537
499000	0.428201	-1.55689
500000	0.427641	-1.55841
501000	0.427082	-1.55993
502000	0.426525	-1.56144
503000	0.42597	-1.56295
504000	0.425417	-1.56445
505000	0.424865	-1.56596
506000	0.424316	-1.56746
507000	0.423768	-1.56895
508000	0.423222	-1.57045
509000	0.422677	1.56965
510000	0.422135	1.56817
511000	0.421594	1.56668
512000	0.421055	1.5652
513000	0.420517	1.56372
514000	0.419982	1.56224
515000	0.419448	1.56077
516000	0.418916	1.55929
517000	0.418385	1.55783
518000	0.417857	1.55636
519000	0.41733	1.5549
520000	0.416804	1.55344
521000	0.416281	1.55198
522000	0.415759	1.55053
523000	0.415238	1.54908
524000	0.41472	1.54763
525000	0.414203	1.54618
526000	0.413688	1.54474
527000	0.413174	1.5433
528000	0.412662	1.54186
529000	0.412152	1.54042
530000	0.411643	1.53899
531000	0.411136	1.53756
532000	0.410631	1.53614
533000	0.410127	1.53471
534000	0.409624	1.53329
535000	0.409124	1.53187
536000	0.408625	1.53045
537000	0.408127	1.52904
538000	0.407632	1.52763
539000	0.407137	1.52622
540000	0.406645	1.52482
541000	0.406153	1.52341
542000	0.405664	1.52201
543000	0.405176	1.52062
544000	0.404689	1.51922
545000	0.404204	1.51783
546000	0.403721	1.51644
547000	0.403239	1.51505
548000	0.402759	1.51366
549000	0.40228	1.51228
550000	0.401803	1.5109
551000	0.401327	1.50952
552000	0.400853	1.50815
553000	0.40038	1.50678
554000	0.399909	1.50541
555000	0.399439	1.50404
556000	0.39897	1.50268
557000	0.398504	1.50131
558000	0.398038	1.49995
559000	0.397574	1.4986
560000	0.397112	1.49724
561000	0.396651	1.49589
562000	0.396191	1.49454
563000	0.395733	1.49319
564000	0.395276	1.49185
565000	0.394821	1.4905
566000	0.394367	1.48916
567000	0.393915	1.48782
568000	0.393464	1.48649
569000	0.393014	1.48515
570000	0.392566	1.48382
571000	0.392119	1.4825
572000	0.391673	1.48117
573000	0.391229	1.47985
574000	0.390787	1.47852
575000	0.390345	1.4772
576000	0.389905	1.47589
577000	0.389467	1.47457
578000	0.38903	1.47326
579000	0.388594	1.47195
580000	0.388159	1.47064
581000	0.387726	1.46934
582000	0.387294	1.46803
583000	0.386864	1.46673
584000	0.386435	1.46544
585000	0.386007	1.46414
586000	0.38558	1.46285
587000	0.385155	1.46155
588000	0.384731	1.46026
589000	0.384309	1.45898
590000	0.383887	1.45769
591000	0.383467	1.45641
592000	0.383049	1.45513
593000	0.382631	1.45385
594000	0.382215	1.45257
595000	0.3818	1.4513
596000	0.381386	1.45003
597000	0.380974	1.44876
598000	0.380563	1.44749
599000	0.380153	1.44622
600000	0.379745	1.44496
601000	0.379337	1.4437
602000	0.378931	1.44244
603000	0.378526	1.44118
604000	0.378123	1.43993
605000	0.37772	1.43868
606000	0.377319	1.43743
607000	0.376919	1.43618
608000	0.37652	1.43493
609000	0.376123	1.43369
610000	0.375727	1.43245
611000	0.375331	1.43121
612000	0.374937	1.42997
613000	0.374545	1.42873
614000	0.374153	1.4275
615000	0.373763	1.42627
616000	0.373373	1.42504
617000	0.372985	1.42381
618000	0.372599	1.42259
619000	0.372213	1.42136
620000	0.371828	1.42014
621000	0.371445	1.41892
622000	0.371063	1.4177
623000	0.370682	1.41649
624000	0.370302	1.41527
625000	0.369923	1.41406
626000	0.369545	1.41285
627000	0.369169	1.41165
628000	0.368793	1.41044
629000	0.368419	1.40924
630000	0.368046	1.40804
631000	0.367674	1.40684
632000	0.367303	1.40564
633000	0.366933	1.40444
634000	0.366564	1.40325
635000	0.366196	1.40206
636000	0.36583	1.40087
637000	0.365464	1.39968
638000	0.3651	1.39849
639000	0.364737	1.39731
640000	0.364374	1.39613
641000	0.364013	1.39495
642000	0.363653	1.39377
643000	0.363294	1.39259
644000	0.362936	1.39142
645000	0.362579	1.39025
646000	0.362223	1.38908
647000	0.361868	1.38791
648000	0.361515	1.38674
649000	0.361162	1.38558
650000	0.36081	1.38441
651000	0.360459	1.38325
652000	0.36011	1.38209
653000	0.359761	1.38093
654000	0.359414	1.37978
655000	0.359067	1.37862
656000	0.358721	1.37747
657000	0.358377	1.37632
658000	0.358033	1.37517
659000	0.357691	1.37403
660000	0.357349	1.37288
661000	0.357009	1.37174
662000	0.356669	1.3706
663000	0.356331	1.36946
664000	0.355993	1.36832
665000	0.355656	1.36718
666000	0.355321	1.36605
667000	0.354986	1.36492
668000	0.354652	1.36379
669000	0.35432	1.36266
670000	0.353988	1.36153
671000	0.353657	1.3604
672000	0.353327	1.35928
673000	0.352999	1.35816
674000	0.352671	1.35704
675000	0.352344	1.35592
676000	0.352018	1.3548
677000	0.351693	1.35369
678000	0.351368	1.35258
679000	0.351045	1.35146
680000	0.350723	1.35035
681000	0.350401	1.34925
682000	0.350081	1.34814
683000	0.349761	1.34704
684000	0.349443	1.34593
685000	0.349125	1.34483
686000	0.348808	1.34373
687000	0.348492	1.34263
688000	0.348177	1.34154
689000	0.347863	1.34044
690000	0.34755	1.33935
691000	0.347238	1.33826
692000	0.346926	1.33717
693000	0.346616	1.33608
694000	0.346306	1.33499
695000	0.345998	1.33391
696000	0.34569	1.33283
697000	0.345383	1.33175
698000	0.345077	1.33067
699000	0.344771	1.32959
700000	0.344467	1.32851
701000	0.344163	1.32744
702000	0.343861	1.32636
703000	0.343559	1.32529
704000	0.343258	1.32422
705000	0.342958	1.32315
706000	0.342658	1.32209
707000	0.34236	1.32102
708000	0.342062	1.31996
709000	0.341766	1.3189
710000	0.34147	1.31783
711000	0.341175	1.31678
712000	0.34088	1.31572
713000	0.340587	1.31466
714000	0.340294	1.31361
715000	0.340002	1.31256
716000	0.339711	1.31151
717000	0.339421	1.31046
718000	0.339132	1.30941
719000	0.338843	1.30836
720000	0.338556	1.30732
721000	0.338269	1.30627
722000	0.337982	1.30523
723000	0.337697	1.30419
724000	0.337413	1.30315
725000	0.337129	1.30212
726000	0.336846	1.30108
727000	0.336564	1.30005
728000	0.336282	1.29901
729000	0.336002	1.29798
730000	0.335722	1.29695
731000	0.335443	1.29592
732000	0.335164	1.2949
733000	0.334887	1.29387
734000	0.33461	1.29285
735000	0.334334	1.29183
736000	0.334059	1.29081
737000	0.333784	1.28979
738000	0.333511	1.28877
739000	0.333238	1.28775
740000	0.332965	1.28674
741000	0.332694	1.28573
742000	0.332423	1.28471
743000	0.332153	1.2837
744000	0.331884	1.28269
745000	0.331615	1.28169
746000	0.331348	1.28068
747000	0.33108	1.27968
748000	0.330814	1.27867
749000	0.330549	1.27767
750000	0.330284	1.27667
751000	0.33002	1.27567
752000	0.329756	1.27467
753000	0.329493	1.27368
754000	0.329231	1.27268
755000	0.32897	1.27169
756000	0.32871	1.2707
757000	0.32845	1.26971
758000	0.328191	1.26872
759000	0.327932	1.26773
760000	0.327674	1.26675
761000	0.327417	1.26576
762000	0.327161	1.26478
763000	0.326905	1.2638
764000	0.32665	1.26282
765000	0.326396	1.26184
766000	0.326142	1.26086
767000	0.325889	1.25988
768000	0.325637	1.25891
769000	0.325386	1.25793
770000	0.325135	1.25696
771000	0.324884	1.25599
772000	0.324635	1.25502
773000	0.324386	1.25405
774000	0.324138	1.25309
775000	0.32389	1.25212
776000	0.323643	1.25116
777000	0.323397	1.25019
778000	0.323152	1.24923
779000	0.322907	1.24827
780000	0.322662	1.24731
781000	0.322419	1.24636
782000	0.322176	1.2454
783000	0.321934	1.24445
784000	0.321692	1.24349
785000	0.321451	1.24254
786000	0.32121	1.24159
787000	0.320971	1.24064
788000	0.320732	1.23969
789000	0.320493	1.23875
790000	0.320255	1.2378
791000	0.320018	1.23686
792000	0.319782	1.23591
793000	0.319546	1.23497
794000	0.31931	1.23403
795000	0.319076	1.23309
796000	0.318841	1.23215
797000	0.318608	1.23122
798000	0.318375	1.23028
799000	0.318143	1.22935
800000	0.317911	1.22842
801000	0.31768	1.22749
802000	0.31745	1.22656
803000	0.31722	1.22563
804000	0.316991	1.2247
805000	0.316762	1.22377
806000	0.316534	1.22285
807000	0.316307	1.22192
808000	0.31608	1.221
809000	0.315854	1.22008
810000	0.315628	1.21916
811000	0.315403	1.21824
812000	0.315178	1.21732
813000	0.314955	1.21641
814000	0.314731	1.21549
815000	0.314509	1.21458
816000	0.314286	1.21367
817000	0.314065	1.21276
818000	0.313844	1.21185
819000	0.313623	1.21094
820000	0.313404	1.21003
821000	0.313184	1.20912
822000	0.312966	1.20822
823000	0.312748	1.20731
824000	0.31253	1.20641
825000	0.312313	1.20551
826000	0.312096	1.20461
827000	0.311881	1.20371
828000	0.311665	1.20281
829000	0.31145	1.20192
830000	0.311236	1.20102
831000	0.311023	1.20013
832000	0.310809	1.19923
833000	0.310597	1.19834
834000	0.310385	1.19745
835000	0.310173	1.19656
836000	0.309962	1.19567
837000	0.309752	1.19478
838000	0.309542	1.1939
839000	0.309333	1.19301
840000	0.309124	1.19213
841000	0.308916	1.19125
842000	0.308708	1.19037
843000	0.308501	1.18949
844000	0.308294	1.18861
845000	0.308088	1.18773
846000	0.307882	1.18685
847000	0.307677	1.18598
848000	0.307473	1.1851
849000	0.307268	1.18423
850000	0.307065	1.18336
851000	0.306862	1.18249
852000	0.306659	1.18162
853000	0.306457	1.18075
854000	0.306256	1.17988
855000	0.306055	1.17901
856000	0.305854	1.17815
857000	0.305654	1.17729
858000	0.305455	1.17642
859000	0.305256	1.17556
860000	0.305058	1.1747
861000	0.30486	1.17384
862000	0.304662	1.17298
863000	0.304465	1.17212
864000	0.304269	1.17127
865000	0.304073	1.17041
866000	0.303877	1.16956
867000	0.303682	1.16871
868000	0.303488	1.16785
869000	0.303294	1.167
870000	0.3031	1.16615
871000	0.302907	1.16531
872000	0.302715	1.16446
873000	0.302522	1.16361
874000	0.302331	1.16277
875000	0.30214	1.16192
876000	0.301949	1.16108
877000	0.301759	1.16024
878000	0.301569	1.1594
879000	0.30138	1.15856
880000	0.301191	1.15772
881000	0.301003	1.15688
882000	0.300815	1.15605
883000	0.300628	1.15521
884000	0.300441	1.15438
885000	0.300254	1.15354
886000	0.300068	1.15271
887000	0.299883	1.15188
888000	0.299698	1.15105
889000	0.299513	1.15022
890000	0.299329	1.14939
891000	0.299145	1.14856
892000	0.298962	1.14774
893000	0.298779	1.14691
894000	0.298597	1.14609
895000	0.298415	1.14527
896000	0.298234	1.14445
897000	0.298053	1.14363
898000	0.297872	1.14281
899000	0.297692	1.14199
900000	0.297512	1.14117
901000	0.297333	1.14035
902000	0.297154	1.13954
903000	0.296976	1.13872
904000	0.296798	1.13791
905000	0.296621	1.1371
906000	0.296443	1.13629
907000	0.296267	1.13548
908000	0.296091	1.13467
909000	0.295915	1.13386
910000	0.29574	1.13305
911000	0.295565	1.13225
912000	0.29539	1.13144
913000	0.295216	1.13064
914000	0.295042	1.12983
915000	0.294869	1.12903
916000	0.294696	1.12823
917000	0.294524	1.12743
918000	0.294352	1.12663
919000	0.294181	1.12583
920000	0.294009	1.12504
921000	0.293839	1.12424
922000	0.293668	1.12344
923000	0.293499	1.12265
924000	0.293329	1.12186
925000	0.29316	1.12107
926000	0.292991	1.12027
927000	0.292823	1.11948
928000	0.292655	1.1187
929000	0.292488	1.11791
930000	0.292321	1.11712
931000	0.292154	1.11633
932000	0.291988	1.11555
933000	0.291822	1.11476
934000	0.291656	1.11398
935000	0.291491	1.1132
936000	0.291327	1.11242
937000	0.291162	1.11164
938000	0.290999	1.11086
939000	0.290835	1.11008
940000	0.290672	1.1093
941000	0.290509	1.10852
942000	0.290347	1.10775
943000	0.290185	1.10697
944000	0.290023	1.1062
945000	0.289862	1.10543
946000	0.289701	1.10466
947000	0.289541	1.10389
948000	0.289381	1.10312
949000	0.289221	1.10235
950000	0.289062	1.10158
951000	0.288903	1.10081
952000	0.288745	1.10005
953000	0.288587	1.09928
954000	0.288429	1.09852
955000	0.288271	1.09775
956000	0.288114	1.09699
957000	0.287958	1.09623
958000	0.287801	1.09547
959000	0.287645	1.09471
960000	0.28749	1.09395
961000	0.287335	1.09319
962000	0.28718	1.09244
963000	0.287025	1.09168
964000	0.286871	1.09093
965000	0.286718	1.09017
966000	0.286564	1.08942
967000	0.286411	1.08867
968000	0.286259	1.08792
969000	0.286106	1.08717
970000	0.285954	1.08642
971000	0.285803	1.08567
972000	0.285651	1.08492
973000	0.285501	1.08417
974000	0.28535	1.08343
975000	0.2852	1.08268
976000	0.28505	1.08194
977000	0.284901	1.0812
978000	0.284751	1.08045
979000	0.284603	1.07971
980000	0.284454	1.07897
981000	0.284306	1.07823
982000	0.284158	1.07749
983000	0.284011	1.07676
984000	0.283864	1.07602
985000	0.283717	1.07528
986000	0.283571	1.07455
987000	0.283425	1.07381
988000	0.283279	1.07308
989000	0.283133	1.07235
990000	0.282988	1.07162
991000	0.282844	1.07089
992000	0.282699	1.07016
993000	0.282555	1.06943
994000	0.282412	1.0687
995000	0.282268	1.06797
996000	0.282125	1.06725
997000	0.281982	1.06652
998000	0.28184	1.0658
999000	0.281698	1.06507
1e+06	0.281556	1.06435
1.001e+06	0.281415	1.06363
1.002e+06	0.281274	1.06291
1.003e+06	0.281133	1.06219
1.004e+06	0.280992	1.06147
1.005e+06	0.280852	1.06075
1.006e+06	0.280712	1.06003
1.007e+06	0.280573	1.05931
1.008e+06	0.280434	1.0586
1.009e+06	0.280295	1.05788
1.01e+06	0.280156	1.05717
1.011e+06	0.280018	1.05646
1.012e+06	0.27988	1.05574
1.013e+06	0.279743	1.05503
1.014e+06	0.279605	1.05432
1.015e+06	0.279468	1.05361
1.016e+06	0.279332	1.0529
1.017e+06	0.279195	1.05219
1.018e+06	0.279059	1.05148
1.019e+06	0.278923	1.05078
1.02e+06	0.278788	1.05007
1.021e+06	0.278653	1.04937
1.022e+06	0.278518	1.04866
1.023e+06	0.278383	1.04796
1.024e+06	0.278249	1.04726
1.025e+06	0.278115	1.04656
1.026e+06	0.277982	1.04585
1.027e+06	0.277848	1.04515
1.028e+06	0.277715	1.04446
